"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","115","San Bartolo Coyotepec","0021","San Francisco",25,2,1,108.33,1.4,0,0,0,0,3,22,0,0,9.06,9,12,9,7,10,10,1,4,0,4,4,6.25,1.79,0,4,0,1,3,1,0,0,4,4,2,4,3,2,3,4,3,1,4,2,1,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0011","Conjunto Residencial FAPATUX",25,2,0,150,1.3,0,0,0,0,0,21,0,0,15.84,14,6,14,2,7,13,0,7,2,5,7,3.57,0.81,0,7,0,7,0,7,0,0,7,6,5,7,2,1,3,7,6,2,7,3,5,1,4,1
"20","Oaxaca","337","San Pedro y San Pablo Ayutla","0025","Rancho Magueyal",25,2,3,92.31,4.2,21,4,17,0,2,18,0,6,3.43,7,9,7,6,2,10,4,5,3,2,5,5,1.56,5,5,0,5,0,2,3,0,3,1,0,2,0,0,4,1,0,1,5,0,0,0,0,1
"20","Oaxaca","364","Santa Catarina Juquila","0084","El Pedimento",25,2,0,92.31,2,3,0,3,2,3,21,0,2,8.07,10,6,10,0,5,7,4,7,5,2,7,3.57,1.56,2,6,1,7,0,6,5,0,2,2,1,2,1,0,4,3,1,0,6,3,0,0,0,1
"20","Oaxaca","401","Santa María Colotepec","0100","El Rosedalito",25,2,3,108.33,2.22,22,0,22,0,1,20,0,6,5.12,15,4,15,0,9,8,2,8,2,6,8,3.13,1.2,6,3,4,7,0,1,4,0,3,0,0,1,2,0,0,2,0,0,6,0,0,0,0,1
"20","Oaxaca","418","Santa María Jalapa del Marqués","0037","Loma Bonita",25,2,4,78.57,3.11,0,0,0,0,3,19,0,4,5.68,9,10,9,11,1,18,0,8,0,8,8,3.13,1.67,4,7,1,7,1,5,3,0,4,4,0,1,5,2,6,5,0,0,5,3,1,0,0,1
"20","Oaxaca","559","San Juan Bautista Valle Nacional","0081","Cerro Máscara",25,2,6,177.78,2.44,21,5,16,0,2,20,0,7,6.1,14,8,14,2,4,15,3,7,1,6,7,3.57,0.86,2,7,0,7,0,7,7,0,6,0,1,0,0,0,5,2,0,0,4,0,1,0,0,1
"20","Oaxaca","566","San Mateo Yucutindoo","0020","Yerba Santa",25,2,3,78.57,3.67,0,0,0,0,1,19,0,5,5.41,7,11,7,3,4,10,4,7,3,4,7,3.57,1.14,4,7,0,5,2,5,4,1,5,4,1,1,2,0,2,2,1,1,4,4,1,0,0,1
"20","Oaxaca","071","Pluma Hidalgo","0127","Edén Bajo",25,3,1,108.33,2.22,2,0,2,0,0,25,0,3,6.85,11,9,11,9,6,14,0,7,2,5,7,3.57,1.79,3,7,0,7,0,1,5,0,1,1,0,0,2,0,7,4,0,1,6,0,2,0,0,1
"20","Oaxaca","102","San Andrés Zautla","0007","Las Jacarandas [Rancho]",25,3,1,66.67,2.22,1,0,1,0,2,22,0,1,8.76,7,10,7,5,5,11,1,6,3,3,6,4.17,1.32,1,6,0,5,1,2,4,0,5,2,0,2,0,3,5,3,1,0,5,1,0,0,0,1
"20","Oaxaca","403","Santa María Coyotepec","0017","La Ciénega",25,3,0,150,1.9,2,0,2,1,1,23,0,0,8.17,17,3,17,16,6,11,3,7,3,4,7,3.57,1.19,0,7,0,7,0,7,3,0,6,3,1,2,2,2,3,5,0,1,7,0,0,0,0,1
"20","Oaxaca","515","Santo Domingo Tehuantepec","0007","Santa Rita",25,3,2,78.57,4.63,0,0,0,12,5,14,0,2,6.27,11,5,11,14,5,10,1,8,3,5,8,3.13,2.78,8,0,8,8,0,0,6,1,0,0,0,1,1,0,2,1,1,0,6,0,1,0,0,1
"20","Oaxaca","548","Tepelmeme Villa de Morelos","0004","Mahuizapa",25,3,0,177.78,3.67,5,0,5,0,0,20,1,1,7.14,13,1,13,5,5,8,2,7,2,5,7,3.57,2.5,7,7,0,2,5,0,7,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1
"20","Oaxaca","031","Tamazulápam del Espíritu Santo","0032","Maxantüam",26,0,2,85.71,3.17,24,7,17,0,0,23,0,7,4.5,18,3,18,25,7,12,2,8,1,7,8,3.25,1.04,5,7,1,8,0,7,7,1,0,0,0,1,0,0,5,4,0,0,2,0,1,0,0,1
"20","Oaxaca","052","Magdalena Tequisistlán","0030","Ampliación Colonia Guadalupe",26,0,0,116.67,2.1,0,0,0,0,0,22,0,1,9.25,8,13,8,0,9,12,0,6,0,6,6,4.33,1.86,2,5,1,5,1,5,5,0,3,1,0,1,0,1,4,3,1,0,6,1,0,0,0,1
"20","Oaxaca","052","Magdalena Tequisistlán","0032","La Concepción",26,0,11,333.33,3.5,5,0,5,0,1,22,0,1,5.73,21,5,21,18,6,13,7,20,5,15,20,1.3,1.18,15,2,18,3,17,0,20,13,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,1
"20","Oaxaca","058","Mazatlán Villa de Flores","0142","Las Águilas",26,0,5,136.36,3.73,26,2,24,0,1,22,0,4,6.05,13,10,13,2,8,12,3,7,2,5,7,3.71,1.13,4,7,0,6,1,6,7,1,2,0,0,0,0,0,6,1,0,1,1,0,0,0,0,1
"20","Oaxaca","066","Santiago Niltepec","0012","Arroyo Pila",26,0,8,100,3,0,0,0,0,2,19,0,6,4.73,13,11,10,6,4,18,2,10,1,9,10,2.6,1.18,3,10,0,9,1,9,4,0,9,7,0,3,4,5,4,8,0,0,5,0,0,0,0,1
"20","Oaxaca","079","Salina Cruz","0034","El Paraíso [Colonia]",26,0,4,160,2.4,0,0,0,0,2,19,0,2,9.04,20,6,20,6,9,15,2,10,0,10,10,2.6,1.53,4,0,10,1,9,0,9,1,1,0,0,1,0,0,6,0,0,0,8,0,0,0,0,1
"20","Oaxaca","088","San Andrés Cabecera Nueva","0035","La Palma",26,0,4,100,2.36,1,0,1,0,2,22,0,1,8.76,8,12,8,0,6,13,1,6,1,5,6,4.33,1.24,0,6,0,6,0,5,2,0,6,5,0,4,1,0,6,4,0,0,3,0,2,0,0,1
"20","Oaxaca","098","San Andrés Teotilálpam","0022","Santa María Bella Vista",26,0,11,100,4.54,4,0,4,0,11,10,0,6,5.63,15,9,15,11,4,16,4,9,2,7,9,2.89,0.81,3,9,0,5,4,0,5,0,8,5,0,0,4,0,4,7,0,5,2,2,4,0,0,1
"20","Oaxaca","125","San Carlos Yautepec","0050","El Campamento",26,0,4,116.67,2.36,17,0,17,0,1,22,0,2,6.56,9,13,9,3,10,12,0,6,1,5,6,4.33,1.37,3,4,2,6,0,4,4,0,4,2,1,2,1,1,1,3,2,1,5,2,1,0,0,1
"20","Oaxaca","133","San Esteban Atatlahuca","0025","Tototiquiki",26,0,10,116.67,4.33,26,1,25,0,4,19,0,4,5.29,19,6,19,0,8,16,2,9,0,9,9,2.89,0.76,1,9,0,7,2,0,9,1,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,1
"20","Oaxaca","195","San Juan Diuxi","0002","San José los Laureles",26,0,6,116.67,4.3,23,1,22,0,4,14,0,6,4.71,13,8,13,8,5,14,2,8,2,6,8,3.25,1.37,3,8,0,7,1,1,8,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1
"20","Oaxaca","217","San Juan Tamazola","0049","Río Hondo",26,0,7,100,5.09,22,5,17,0,10,14,0,3,5.06,12,7,12,1,4,12,3,6,3,3,6,4.33,2.17,4,4,2,3,3,0,6,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"20","Oaxaca","217","San Juan Tamazola","0056","Loma de Laguna",26,0,5,100,3.18,26,3,23,0,5,14,1,3,6.5,11,12,11,5,7,15,1,6,0,6,6,4.33,2,4,3,3,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","236","San Marcial Ozolotepec","0035","Llano Pared (El Anonal)",26,0,3,116.67,3.11,26,5,21,0,3,18,1,3,4.06,8,11,8,0,6,12,1,6,0,6,6,4.33,2.17,4,2,4,6,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","264","San Miguel Chicahua","0012","Llano Seco",26,0,5,100,2.83,12,2,10,1,0,21,0,5,4.47,4,15,4,3,5,12,2,9,5,4,9,2.89,0.9,1,9,0,8,1,0,7,2,2,3,0,1,1,0,3,6,0,0,2,0,2,0,0,1
"20","Oaxaca","272","San Miguel Panixtlahuaca","0003","Mazaqueztla",26,0,3,100,2,24,5,19,0,0,26,0,5,6.05,7,13,7,22,5,14,1,6,0,6,6,4.33,1.73,4,6,0,6,0,0,3,0,6,1,0,3,0,0,1,4,0,0,5,1,0,0,0,1
"20","Oaxaca","291","San Pablo Coatlán","0010","El Sauz",26,0,0,116.67,4.14,0,0,0,0,0,26,0,0,7.5,8,11,8,3,10,8,1,5,0,5,5,5.2,2,5,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","470","Santiago Lachiguiri","0082","El Pericón",26,0,6,100,2.42,15,0,15,0,4,17,0,1,5.23,10,13,10,1,3,20,0,9,0,9,9,2.89,1.3,3,9,0,9,0,7,6,3,2,0,0,0,3,0,4,3,0,0,6,6,0,0,0,1
"20","Oaxaca","540","Villa de Tamazulápam del Progreso","0022","La Canoa",26,0,3,136.36,2.2,6,0,6,5,1,23,0,3,6.47,12,10,12,4,8,14,0,8,1,7,8,3.25,1.24,2,3,5,8,0,3,7,1,1,1,1,0,1,2,5,4,0,0,6,2,0,0,0,1
"20","Oaxaca","012","Candelaria Loxicha","0023","San Salvador",26,1,3,136.36,2.89,18,4,14,0,0,23,2,6,3.93,4,13,4,7,6,8,3,6,3,3,6,4.33,1.86,3,5,1,0,6,0,5,3,1,1,0,0,1,0,3,2,0,0,1,0,0,0,0,1
"20","Oaxaca","024","Cuyamecalco Villa de Zaragoza","0007","Cerro Culebra",26,1,7,100,4.27,16,0,16,0,1,20,0,14,1.72,12,9,12,5,6,10,5,8,3,5,8,3.25,1.53,1,7,1,8,0,1,8,0,0,0,0,0,0,0,7,3,0,0,1,0,2,0,0,1
"20","Oaxaca","030","El Espinal","0082","Los Tamarindos",26,1,1,100,2.33,3,0,3,6,1,25,0,1,8,7,14,7,1,11,8,2,5,4,1,5,5.2,1.86,0,5,0,5,0,5,3,0,3,4,1,2,1,4,1,5,0,1,4,1,1,0,0,1
"20","Oaxaca","043","Juchitán de Zaragoza","0159","La Soledad",26,1,5,100,2.4,9,0,9,0,0,24,0,1,8.68,16,5,16,22,9,13,0,8,0,8,8,3.25,1.24,2,5,3,8,0,5,5,0,4,1,2,2,2,2,4,5,1,0,7,1,1,0,0,1
"20","Oaxaca","058","Mazatlán Villa de Flores","0115","Nacimiento",26,1,11,136.36,5.25,22,1,21,0,3,14,0,3,4.1,12,10,12,0,7,14,1,9,1,8,9,2.89,1.18,4,8,1,2,7,1,9,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"20","Oaxaca","073","Putla Villa de Guerrero","0099","Loma Flor de Sangre (Loma del Tecolote)",26,1,3,100,2.09,13,3,10,0,0,26,0,3,12.05,16,6,16,6,10,12,0,8,3,5,8,3.25,1.73,4,8,0,8,0,4,7,2,0,0,0,1,0,0,4,4,0,0,2,1,0,0,0,1
"20","Oaxaca","077","Reyes Etla","0008","Paraje Hacienda Vieja",26,1,1,136.36,1.3,0,0,0,0,1,18,0,0,10.29,16,6,16,14,6,15,1,5,0,5,5,5.2,1.13,0,5,0,0,5,0,1,0,4,3,1,4,1,1,4,5,2,0,5,4,2,0,0,1
"20","Oaxaca","103","San Antonino Castillo Velasco","0006","El Zompantle",26,1,3,116.67,1.82,1,0,1,0,0,21,0,3,6.84,14,7,14,19,6,15,0,7,0,7,7,3.71,1.37,3,7,0,1,6,1,1,0,6,5,2,6,5,6,5,6,1,0,6,1,0,0,1,1
"20","Oaxaca","108","San Antonio Huitepec","0019","Buena Vista",26,1,11,52.94,3.14,18,1,17,0,7,17,0,4,5.19,4,17,4,1,10,10,1,9,4,5,9,2.89,1.13,7,4,5,9,0,4,9,6,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"20","Oaxaca","131","San Dionisio Ocotepec","0033","Guieu Do",26,1,2,62.5,1.79,25,1,23,0,0,25,0,4,6.27,17,6,17,11,7,16,0,5,0,5,5,5.2,3.71,2,1,4,1,4,1,5,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1
"20","Oaxaca","134","San Felipe Jalapa de Díaz","0033","Desviación Cerro Quemado",26,1,4,73.33,4.89,20,6,14,0,2,20,2,8,3.65,0,18,0,7,5,10,3,8,3,5,8,3.25,1.63,1,7,1,0,8,0,8,2,2,0,0,0,0,0,5,4,0,0,1,0,0,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0331","Agua Azul",26,1,8,136.36,4.27,10,0,10,0,3,9,0,7,4.38,19,5,19,8,0,21,3,11,2,9,11,2.36,1.18,9,2,9,0,11,0,4,2,2,0,0,2,6,3,2,2,0,1,7,0,0,0,0,1
"20","Oaxaca","198","San Juan Guichicovi","0102","Arroyo Azul",26,1,9,116.67,3.75,0,0,0,0,2,19,1,7,4.86,8,15,8,7,6,14,3,8,2,6,8,3.25,1,2,8,0,8,0,7,2,1,5,6,1,3,5,0,3,5,0,1,1,0,0,0,0,1
"20","Oaxaca","225","San Lorenzo","0003","Piedra Blanca",26,1,1,136.36,3.22,13,1,12,8,3,19,0,6,5.53,12,8,12,8,2,16,2,9,1,8,9,2.89,1.3,1,9,0,3,6,3,8,0,2,0,0,0,1,0,7,4,0,1,7,0,0,0,0,1
"20","Oaxaca","234","San Lucas Zoquiápam","0023","Linda Vista",26,1,5,100,1.5,20,4,16,0,11,14,0,2,7.65,10,12,9,8,7,10,5,10,4,6,10,2.6,0.87,3,10,0,10,0,10,10,5,4,1,0,0,0,0,5,5,0,0,3,0,1,0,0,1
"20","Oaxaca","254","San Mateo Río Hondo","0049","Barranca Grande",26,1,5,100,3,3,0,3,0,2,24,0,2,6.58,10,11,9,7,8,12,1,5,0,5,5,5.2,1.44,1,5,0,5,0,2,2,0,3,3,1,3,1,0,5,4,2,2,4,1,1,0,0,1
"20","Oaxaca","264","San Miguel Chicahua","0040","Yutzateta",26,1,10,62.5,4.08,20,0,20,0,0,17,1,9,4.62,6,15,6,0,1,18,2,9,0,9,9,2.89,1.08,0,9,0,7,2,0,9,1,1,1,0,0,0,0,8,4,0,0,1,0,4,0,0,1
"20","Oaxaca","277","Villa Sola de Vega","0124","Las Cuevas (San Felipe Zapotitlán)",26,1,5,85.71,5,0,0,0,0,1,21,0,1,7.25,17,2,17,0,5,13,1,7,2,5,7,3.71,1.08,5,6,1,7,0,0,7,1,3,2,0,0,0,0,6,1,0,0,1,0,1,0,0,1
"20","Oaxaca","277","Villa Sola de Vega","0170","El Porvenir (San Felipe Zapotitlán)",26,1,4,160,3.63,0,0,0,0,5,15,0,0,8.8,20,1,20,1,12,8,1,5,1,4,5,5.2,1.63,3,5,0,5,0,0,5,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1
"20","Oaxaca","320","San Pedro Molinos","0007","Yuñuño",26,1,5,85.71,2.31,22,1,21,0,2,14,0,3,7.82,20,4,20,5,9,14,1,8,1,7,8,3.25,0.96,2,7,1,8,0,7,8,1,2,2,0,0,0,0,6,3,0,0,4,0,0,0,0,1
"20","Oaxaca","321","San Pedro Nopala","0006","Las Palomas",26,1,2,62.5,2.54,0,0,0,0,3,17,0,1,6.52,12,11,12,15,10,13,0,6,1,5,6,4.33,1.18,0,6,0,2,4,2,6,0,3,5,0,0,0,0,6,3,0,0,2,0,0,0,0,1
"20","Oaxaca","327","San Pedro Tapanatepec","0046","Los Mangos",26,1,7,136.36,3.2,5,0,5,0,0,21,1,5,4.52,12,10,12,21,6,14,2,8,2,6,8,3.25,1.53,0,8,0,7,1,6,5,0,6,5,0,2,1,6,3,6,0,0,7,0,5,0,0,1
"20","Oaxaca","346","San Sebastián Nicananduta","0003","Tercera Sección",26,1,4,85.71,1.82,14,0,14,0,4,21,0,3,6.26,4,17,3,4,6,14,1,7,1,6,7,3.71,1.63,3,7,0,7,0,5,6,3,1,1,1,1,0,0,4,3,0,1,1,1,0,0,0,1
"20","Oaxaca","363","Santa Catarina Ixtepeji","0007","El Cerezal",26,1,5,116.67,1.92,0,0,0,0,0,20,0,0,7.96,14,8,14,10,9,12,2,8,2,6,8,3.25,1.44,0,8,0,5,3,5,5,0,4,3,0,3,0,0,7,5,1,0,7,0,4,0,0,1
"20","Oaxaca","378","Santa Cruz Mixtepec","0015","Yegovego",26,1,7,85.71,3.82,15,0,15,0,2,22,0,7,5.32,3,20,3,0,11,6,6,6,3,3,6,4.33,1.24,2,5,1,5,1,2,6,1,5,2,0,0,0,1,3,1,0,2,0,0,0,0,0,1
"20","Oaxaca","407","Santa María Chimalapa","0029","Arroyo Cuchara",26,1,4,100,3,7,0,7,0,4,17,0,6,5.26,8,14,8,0,12,9,1,7,1,6,7,3.71,1.18,3,7,0,3,4,3,7,2,5,2,1,0,0,1,4,3,0,0,1,1,0,0,0,1
"20","Oaxaca","469","Santiago Juxtlahuaca","0088","Cerro Plato",26,1,0,73.33,2.15,25,6,19,0,3,22,0,2,6.47,14,6,14,0,8,10,2,3,2,1,3,8.67,3.25,3,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","480","Santiago Nundiche","0012","Chicabaxe",26,1,2,62.5,1,18,1,17,1,1,25,0,1,9.18,8,14,8,0,9,10,3,8,2,6,8,3.25,2.36,6,2,6,0,8,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","487","Santiago Tenango","0019","El Puerto Tejocote",26,1,6,85.71,3.54,1,0,1,0,4,14,0,0,7.75,11,11,11,11,8,10,4,9,4,5,9,2.89,1.18,0,9,0,9,0,6,6,0,7,4,0,3,0,0,6,7,0,0,8,0,2,0,0,1
"20","Oaxaca","498","Santiago Yaveo","0111","Arroyo Zapata",26,1,0,100,2.43,1,0,1,0,1,23,1,0,6.92,5,11,5,12,6,10,0,4,1,3,4,6.5,2.17,2,2,2,1,3,0,3,2,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1
"20","Oaxaca","559","San Juan Bautista Valle Nacional","0084","Arroyo Concha",26,1,4,85.71,3.09,24,1,23,6,1,23,0,2,7.33,19,2,19,5,7,13,1,7,2,5,7,3.71,0.74,0,7,0,7,0,7,7,0,7,1,1,0,0,0,5,4,0,0,5,0,3,0,0,1
"20","Oaxaca","002","Acatlán de Pérez Figueroa","0041","Santa Elena",26,2,3,85.71,1.5,0,0,0,0,4,21,0,1,10,14,8,14,16,7,12,3,7,3,4,7,3.71,0.93,0,7,0,1,6,1,4,0,7,5,3,3,0,0,3,4,0,0,7,3,2,0,0,1
"20","Oaxaca","039","Heroica Ciudad de Huajuapan de León","0027","Tabaco",26,2,4,136.36,2.4,3,0,3,0,3,17,0,2,6.53,10,7,10,25,4,12,1,8,3,5,8,3.25,1.24,1,8,0,8,0,7,5,0,7,5,1,2,1,4,7,6,0,2,5,0,3,0,0,1
"20","Oaxaca","058","Mazatlán Villa de Flores","0134","Zona Uno",26,2,6,85.71,5.56,17,2,15,0,3,16,0,7,5.44,10,9,10,12,4,10,5,9,4,5,9,2.89,1.37,2,9,0,9,0,8,9,3,1,3,0,0,0,0,5,5,0,0,2,0,0,0,0,1
"20","Oaxaca","088","San Andrés Cabecera Nueva","0077","Llano Grande",26,2,1,85.71,2.42,0,0,0,0,0,25,1,1,7.59,5,16,5,2,8,10,3,5,1,4,5,5.2,1.63,0,5,0,5,0,0,3,0,2,3,0,1,2,0,3,4,0,0,5,4,0,0,0,1
"20","Oaxaca","130","San Dionisio del Mar","0008","Colonia Puerto Ángel",26,2,3,73.33,2.1,12,0,12,0,1,25,0,1,7.68,9,10,9,5,2,15,2,8,1,7,8,3.25,0.96,0,8,0,6,2,6,8,1,6,1,0,0,0,4,4,6,1,0,7,0,0,0,0,1
"20","Oaxaca","134","San Felipe Jalapa de Díaz","0035","Desviación Paso Carretero",26,2,2,100,1.7,15,3,12,0,1,23,0,3,5.31,11,9,11,3,7,12,1,7,2,5,7,3.71,1.73,1,7,0,1,6,1,7,2,2,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1
"20","Oaxaca","145","San Francisco Lachigoló","0002","La Mojonera (Villa Alta)",26,2,1,100,2.67,15,0,15,0,2,22,0,1,5.47,9,7,9,7,5,10,1,6,2,4,6,4.33,1.86,2,4,2,4,2,2,4,0,1,0,0,2,0,2,5,3,0,0,6,1,0,0,0,1
"20","Oaxaca","171","San José Tenango","0037","Rancho González",26,2,4,116.67,4,22,4,18,0,1,22,1,4,6.65,10,10,10,6,7,11,2,7,1,6,7,3.71,2.36,7,6,1,0,7,0,7,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"20","Oaxaca","193","San Juan del Estado","0007","Barrio Nuevo",26,2,2,62.5,2.11,1,0,1,0,1,11,0,2,5.5,9,7,9,18,2,14,0,7,1,6,7,3.71,1.63,3,6,1,6,1,6,6,1,4,3,0,1,0,0,5,6,0,0,5,0,5,0,0,1
"20","Oaxaca","227","San Lorenzo Cacaotepec","0019","La Soledad [Paraje]",26,2,2,73.33,1.55,2,0,2,0,1,20,0,0,9.78,14,5,14,19,6,12,1,6,1,5,6,4.33,1.44,1,3,3,2,4,1,1,0,1,2,0,4,1,3,4,3,1,1,4,1,1,1,0,1
"20","Oaxaca","227","San Lorenzo Cacaotepec","0029","La Soledad",26,2,1,116.67,2,1,0,1,0,1,25,0,1,9.44,15,5,15,12,4,15,1,7,0,7,7,3.71,1.13,0,7,0,1,6,1,2,0,5,6,3,2,5,3,6,5,4,0,7,1,3,0,0,1
"20","Oaxaca","326","San Pedro Sochiápam","0011","La Cumbre",26,2,2,62.5,1.56,13,0,13,0,3,22,0,5,4.88,10,8,10,7,8,8,2,5,0,5,5,5.2,2.36,5,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","364","Santa Catarina Juquila","0093","La Soledad",26,2,3,116.67,3.5,0,0,0,0,1,25,0,2,6.47,15,4,15,0,6,11,2,6,2,4,6,4.33,1.73,6,1,5,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","368","Santa Catarina Minas","0005","Pedro Arellanes Romero",26,2,1,73.33,2.36,0,0,0,4,1,21,0,1,6.22,9,10,9,5,6,11,2,5,1,4,5,5.2,1.86,0,4,1,3,2,0,3,1,2,0,1,1,1,2,2,3,0,0,3,0,0,0,0,1
"20","Oaxaca","413","Santa María Huatulco","0112","Llano Ciruelo",26,2,3,100,2.92,1,0,1,0,0,26,0,3,7.61,13,10,13,4,5,18,0,7,1,6,7,3.71,2.36,0,5,2,2,5,2,6,2,5,3,0,0,1,1,0,4,1,0,4,1,2,0,0,1
"20","Oaxaca","446","Santa María Yucuhiti","0056","Tres Cruces",26,2,3,136.36,2.38,21,0,21,12,3,22,0,2,7,8,9,8,9,8,8,1,5,0,5,5,5.2,2.6,1,5,0,5,0,1,3,2,2,1,1,2,0,0,3,2,0,0,1,0,2,0,0,1
"20","Oaxaca","469","Santiago Juxtlahuaca","0052","Infiernillo",26,2,4,100,2.78,24,0,24,0,1,24,1,12,0.46,5,11,1,13,7,4,5,8,4,4,8,3.25,2,1,8,0,8,0,0,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"20","Oaxaca","487","Santiago Tenango","0009","Punta Cañada de Agua",26,2,5,73.33,2.75,1,0,1,0,2,20,0,0,8.37,12,9,12,0,6,14,1,7,0,7,7,3.71,1.3,1,7,0,7,0,7,4,0,5,4,0,2,1,1,3,6,1,0,7,0,1,0,0,1
"20","Oaxaca","494","Santiago Tlazoyaltepec","0055","Loma de Culebrón",26,2,7,73.33,2.71,24,5,19,0,1,17,0,9,4.86,1,22,1,9,9,9,5,6,1,5,6,4.33,1.18,2,6,0,6,0,0,4,1,2,1,0,2,0,0,2,1,0,0,3,0,0,0,0,1
"20","Oaxaca","494","Santiago Tlazoyaltepec","0057","Loma de las Flores (Tierra Caliente)",26,2,3,52.94,1.75,24,4,20,0,1,20,0,4,5.82,9,10,9,6,9,9,1,5,1,4,5,5.2,1.63,1,4,1,5,0,0,4,1,1,0,0,1,0,1,2,3,0,0,2,1,0,0,0,1
"20","Oaxaca","499","Santiago Yolomécatl","0012","Diquiyu",26,2,0,136.36,2.11,6,0,6,0,0,23,1,1,7.5,7,11,7,2,4,14,0,6,0,6,6,4.33,1.04,1,6,0,6,0,6,6,0,4,3,0,0,0,1,3,3,0,1,5,0,0,0,0,1
"20","Oaxaca","519","Santo Domingo Tomaltepec","0003","El Arroyo (La Loma)",26,2,2,100,1.69,2,0,2,0,0,23,0,1,10.75,14,7,14,22,10,9,2,7,2,5,7,3.71,1.3,1,6,1,4,3,3,4,0,6,3,1,2,1,6,4,6,4,1,6,2,0,0,0,1
"20","Oaxaca","553","Tlalixtac de Cabrera","0031","Camino del Remolino [Paraje]",26,2,5,100,1.75,0,0,0,0,0,23,0,0,14.68,9,14,9,12,6,14,3,9,2,7,9,2.89,0.62,0,9,0,9,0,9,1,0,9,8,8,8,0,0,7,9,5,4,8,8,5,2,0,1
"20","Oaxaca","057","Matías Romero Avendaño","0121","Ejido Diodoro Carrasco Altamirano",26,3,2,52.94,3.43,2,0,2,0,2,23,1,1,6,10,4,10,11,0,14,0,7,0,7,7,3.71,1.18,0,7,0,3,4,3,2,0,7,6,0,5,1,0,3,6,1,1,5,0,1,0,0,1
"20","Oaxaca","386","Santa Cruz Zenzontepec","0122","Los Nájera",26,3,5,85.71,4.22,22,5,17,0,1,24,0,8,4.71,0,18,0,0,2,14,2,6,0,6,6,4.33,1.53,5,6,0,4,2,0,6,2,2,0,0,0,0,0,2,1,0,0,2,1,1,0,0,1
"20","Oaxaca","420","Santa María Lachixío","0005","5 de Mayo",26,3,3,52.94,1.62,22,0,22,0,1,23,0,5,5.71,2,17,2,0,6,12,1,7,2,5,7,3.71,1.3,3,7,0,7,0,1,7,3,2,3,0,0,0,4,2,2,1,2,1,0,1,0,0,1
"20","Oaxaca","446","Santa María Yucuhiti","0050","Ojo de Agua",26,3,5,100,3,23,0,23,0,2,20,0,0,8.42,18,2,18,3,4,16,0,7,0,7,7,3.71,1.86,1,7,0,6,1,3,6,1,4,0,0,0,1,0,5,5,0,1,6,4,2,0,0,1
"20","Oaxaca","010","El Barrio de la Soledad","0037","Niza Limón",27,0,7,58.82,3.07,0,0,0,0,2,22,0,2,6.54,14,10,14,2,4,17,3,11,4,7,11,2.45,0.77,0,11,0,11,0,10,3,1,9,9,3,2,8,1,8,9,1,0,9,2,2,0,0,1
